time,precipitation,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
1985-04-05T18:00,,25.1,77,0.114,0.122
1985-04-05T19:00,,24.2,83,0.114,0.122
1985-04-05T20:00,,24.0,83,0.114,0.122
1985-04-05T21:00,,23.6,85,0.114,0.122
1985-04-05T22:00,,23.1,88,0.114,0.122
1985-04-05T23:00,,22.7,90,0.114,0.122
1985-04-06T00:00,,22.5,91,0.114,0.122
1985-04-06T01:00,,22.3,91,0.114,0.122
1985-04-06T02:00,,23.1,91,0.114,0.122
1985-04-06T03:00,,26.7,65,0.114,0.122
1985-04-06T04:00,,28.8,54,0.114,0.122
1985-04-06T05:00,,30.7,46,0.114,0.122
1985-04-06T06:00,,32.2,41,0.114,0.122
1985-04-06T07:00,,32.6,42,0.114,0.122
1985-04-06T08:00,,33.0,42,0.113,0.122
1985-04-06T09:00,,32.9,43,0.113,0.122
1985-04-06T10:00,,32.3,46,0.113,0.122
1985-04-06T11:00,,31.2,48,0.113,0.122
1985-04-06T12:00,,30.1,51,0.113,0.122
1985-04-06T13:00,,28.8,57,0.113,0.122
1985-04-06T14:00,,27.6,63,0.113,0.122
1985-04-06T15:00,,26.8,68,0.113,0.122
1985-04-06T16:00,,26.1,72,0.113,0.122
1985-04-06T17:00,,25.3,76,0.113,0.122
1985-04-06T18:00,,24.4,80,0.113,0.122
1985-04-06T19:00,,23.8,84,0.113,0.122
1985-04-06T20:00,,23.6,85,0.113,0.122
1985-04-06T21:00,,23.0,88,0.113,0.122
1985-04-06T22:00,,22.6,90,0.113,0.122
1985-04-06T23:00,,22.6,89,0.113,0.122
1985-04-07T00:00,,22.9,89,0.113,0.122
1985-04-07T01:00,,22.7,90,0.113,0.122
1985-04-07T02:00,,23.5,88,0.113,0.122
1985-04-07T03:00,,26.2,69,0.113,0.122
1985-04-07T04:00,,28.3,57,0.113,0.122
1985-04-07T05:00,,30.0,49,0.112,0.122
1985-04-07T06:00,,31.4,45,0.112,0.122
1985-04-07T07:00,,32.6,40,0.112,0.122
1985-04-07T08:00,,32.9,41,0.112,0.122
1985-04-07T09:00,,32.8,42,0.112,0.122
1985-04-07T10:00,,32.4,43,0.112,0.122
1985-04-07T11:00,,31.4,47,0.111,0.122
1985-04-07T12:00,,30.1,53,0.111,0.122
1985-04-07T13:00,,28.7,59,0.111,0.122
1985-04-07T14:00,,27.5,65,0.111,0.122
1985-04-07T15:00,,26.7,69,0.111,0.122
1985-04-07T16:00,,26.1,72,0.111,0.122
1985-04-07T17:00,,25.5,75,0.111,0.122
1985-04-07T18:00,,24.8,79,0.111,0.122
1985-04-07T19:00,,25.1,80,0.111,0.122
1985-04-07T20:00,,24.8,82,0.111,0.122
1985-04-07T21:00,,24.4,85,0.111,0.122
1985-04-07T22:00,,24.1,88,0.111,0.122
1985-04-07T23:00,,23.9,89,0.111,0.122
1985-04-08T00:00,,23.0,93,0.111,0.122
1985-04-08T01:00,,22.0,96,0.111,0.122
1985-04-08T02:00,,23.7,90,0.111,0.122
1985-04-08T03:00,,26.5,72,0.111,0.122
1985-04-08T04:00,,28.4,63,0.111,0.122
1985-04-08T05:00,,30.0,54,0.111,0.122
1985-04-08T06:00,,31.5,47,0.111,0.122
1985-04-08T07:00,,32.6,43,0.111,0.122
1985-04-08T08:00,,33.0,42,0.111,0.122
1985-04-08T09:00,,32.9,42,0.111,0.122
1985-04-08T10:00,,32.3,44,0.11,0.122
1985-04-08T11:00,,31.5,47,0.11,0.122
1985-04-08T12:00,,30.4,51,0.11,0.122
1985-04-08T13:00,,29.0,57,0.11,0.122
1985-04-08T14:00,,27.8,64,0.11,0.122
1985-04-08T15:00,,26.9,70,0.11,0.122
1985-04-08T16:00,,26.3,74,0.11,0.122
1985-04-08T17:00,,25.7,78,0.11,0.122
1985-04-08T18:00,,25.0,82,0.11,0.122
1985-04-08T19:00,,24.4,84,0.11,0.122
1985-04-08T20:00,,23.9,88,0.11,0.122
1985-04-08T21:00,,23.4,91,0.11,0.122
1985-04-08T22:00,,23.1,92,0.11,0.122
1985-04-08T23:00,,23.1,92,0.11,0.122
1985-04-09T00:00,,22.9,93,0.11,0.122
1985-04-09T01:00,,22.6,94,0.11,0.122
1985-04-09T02:00,,24.1,87,0.11,0.122
1985-04-09T03:00,,26.4,73,0.11,0.122
1985-04-09T04:00,,28.2,64,0.11,0.122
1985-04-09T05:00,,29.8,57,0.11,0.122
1985-04-09T06:00,,31.2,53,0.11,0.122
1985-04-09T07:00,,32.2,52,0.11,0.122
1985-04-09T08:00,,32.4,52,0.11,0.122
1985-04-09T09:00,,32.3,53,0.11,0.122
1985-04-09T10:00,,31.8,55,0.11,0.122
1985-04-09T11:00,,30.7,60,0.11,0.122
1985-04-09T12:00,,29.5,64,0.11,0.122
1985-04-09T13:00,,28.2,69,0.11,0.122
1985-04-09T14:00,,27.4,72,0.11,0.122
1985-04-09T15:00,,26.8,74,0.11,0.122
1985-04-09T16:00,,26.4,76,0.11,0.122
1985-04-09T17:00,,25.9,78,0.11,0.122
1985-04-09T18:00,,25.5,81,0.11,0.122
1985-04-09T19:00,,25.2,83,0.11,0.122
1985-04-09T20:00,,24.8,86,0.11,0.122
1985-04-09T21:00,,24.7,87,0.11,0.122
1985-04-09T22:00,,24.4,88,0.11,0.122
1985-04-09T23:00,,24.2,89,0.11,0.122
1985-04-10T00:00,,24.0,90,0.11,0.122
1985-04-10T01:00,,23.8,91,0.11,0.122
1985-04-10T02:00,,24.7,85,0.11,0.122
1985-04-10T03:00,,26.9,72,0.11,0.122
1985-04-10T04:00,,29.0,60,0.11,0.122
1985-04-10T05:00,,30.9,52,0.109,0.122
1985-04-10T06:00,,32.4,48,0.109,0.122
1985-04-10T07:00,,33.3,47,0.109,0.122
1985-04-10T08:00,,33.5,47,0.109,0.122
1985-04-10T09:00,,33.3,49,0.109,0.122
1985-04-10T10:00,,32.8,51,0.109,0.122
1985-04-10T11:00,,31.9,55,0.109,0.122
1985-04-10T12:00,,30.7,60,0.109,0.122
1985-04-10T13:00,,29.2,66,0.109,0.122
1985-04-10T14:00,,28.1,72,0.109,0.122
1985-04-10T15:00,,27.4,76,0.109,0.122
1985-04-10T16:00,,26.8,80,0.109,0.122
1985-04-10T17:00,,26.3,83,0.109,0.122
1985-04-10T18:00,,25.9,84,0.109,0.122
1985-04-10T19:00,,25.6,87,0.109,0.122
1985-04-10T20:00,,25.2,89,0.109,0.122
1985-04-10T21:00,,24.8,91,0.109,0.122
1985-04-10T22:00,,24.5,93,0.109,0.122
1985-04-10T23:00,,24.5,93,0.109,0.122
1985-04-11T00:00,,24.4,93,0.109,0.122
1985-04-11T01:00,,24.0,95,0.109,0.122
1985-04-11T02:00,,25.1,88,0.109,0.122
1985-04-11T03:00,,26.8,79,0.109,0.122
1985-04-11T04:00,,29.0,66,0.109,0.122
1985-04-11T05:00,,31.4,55,0.109,0.122
1985-04-11T06:00,,33.3,47,0.109,0.122
1985-04-11T07:00,,34.0,50,0.109,0.122
1985-04-11T08:00,,33.9,51,0.109,0.122
1985-04-11T09:00,,33.2,54,0.109,0.122
1985-04-11T10:00,,32.1,57,0.109,0.122
1985-04-11T11:00,,31.2,57,0.109,0.122
1985-04-11T12:00,,30.0,59,0.109,0.122
1985-04-11T13:00,,28.9,64,0.109,0.122
1985-04-11T14:00,,28.0,68,0.109,0.122
1985-04-11T15:00,,27.3,72,0.109,0.122
1985-04-11T16:00,,26.7,75,0.109,0.122
1985-04-11T17:00,,26.1,78,0.109,0.122
1985-04-11T18:00,,25.5,82,0.109,0.122
1985-04-11T19:00,,25.1,84,0.109,0.122
1985-04-11T20:00,,24.5,88,0.109,0.122
1985-04-11T21:00,,24.2,90,0.109,0.122
1985-04-11T22:00,,24.1,90,0.109,0.122
1985-04-11T23:00,,24.2,89,0.109,0.122
1985-04-12T00:00,,24.0,89,0.109,0.122
1985-04-12T01:00,,23.0,93,0.109,0.122
1985-04-12T02:00,,24.5,88,0.109,0.122
1985-04-12T03:00,,26.9,73,0.109,0.122
1985-04-12T04:00,,29.0,60,0.109,0.122
1985-04-12T05:00,,30.8,51,0.108,0.122
1985-04-12T06:00,,32.3,45,0.108,0.122
1985-04-12T07:00,,33.1,47,0.108,0.122
1985-04-12T08:00,,33.4,47,0.108,0.122
1985-04-12T09:00,,33.0,49,0.108,0.122
1985-04-12T10:00,,32.1,52,0.108,0.122
1985-04-12T11:00,,31.2,54,0.108,0.122
1985-04-12T12:00,,30.1,57,0.108,0.122
1985-04-12T13:00,,28.8,62,0.108,0.122
1985-04-12T14:00,,27.7,67,0.108,0.122
1985-04-12T15:00,,26.9,72,0.108,0.122
1985-04-12T16:00,,26.3,76,0.108,0.122
1985-04-12T17:00,,25.8,79,0.108,0.122
1985-04-12T18:00,,25.3,83,0.108,0.122
1985-04-12T19:00,,25.0,86,0.108,0.122
1985-04-12T20:00,,24.6,89,0.108,0.122
1985-04-12T21:00,,24.5,89,0.108,0.122
1985-04-12T22:00,,24.5,89,0.108,0.122
1985-04-12T23:00,,24.3,90,0.108,0.122
1985-04-13T00:00,,24.1,92,0.108,0.122
1985-04-13T01:00,,24.0,92,0.108,0.122
1985-04-13T02:00,,24.8,87,0.108,0.122
1985-04-13T03:00,,26.4,76,0.108,0.122
1985-04-13T04:00,,28.1,66,0.108,0.122
1985-04-13T05:00,,30.0,56,0.108,0.122
1985-04-13T06:00,,31.6,51,0.108,0.122
1985-04-13T07:00,,32.6,51,0.108,0.122
1985-04-13T08:00,,32.6,52,0.108,0.122
1985-04-13T09:00,,32.0,54,0.108,0.122
1985-04-13T10:00,,31.4,55,0.108,0.122
1985-04-13T11:00,,30.5,57,0.108,0.122
1985-04-13T12:00,,29.6,60,0.108,0.122
1985-04-13T13:00,,28.5,64,0.108,0.122
1985-04-13T14:00,,27.6,69,0.108,0.122
1985-04-13T15:00,,27.1,72,0.108,0.122
1985-04-13T16:00,,26.5,76,0.108,0.122
1985-04-13T17:00,,26.0,79,0.108,0.122
1985-04-13T18:00,,25.6,82,0.108,0.122
1985-04-13T19:00,,25.6,83,0.108,0.122
1985-04-13T20:00,,25.4,84,0.108,0.122
1985-04-13T21:00,,25.1,85,0.108,0.122
1985-04-13T22:00,,24.7,88,0.108,0.122
1985-04-13T23:00,,24.5,90,0.108,0.122
1985-04-14T00:00,,24.3,91,0.108,0.122
1985-04-14T01:00,,24.2,92,0.108,0.122
1985-04-14T02:00,,25.1,86,0.108,0.122
1985-04-14T03:00,,26.6,74,0.108,0.122
1985-04-14T04:00,,28.4,65,0.108,0.122
1985-04-14T05:00,,29.7,58,0.108,0.122
1985-04-14T06:00,,31.0,53,0.108,0.122
1985-04-14T07:00,,31.8,50,0.108,0.122
1985-04-14T08:00,,32.1,50,0.108,0.122
1985-04-14T09:00,,32.1,50,0.108,0.122
1985-04-14T10:00,,31.6,52,0.108,0.122
1985-04-14T11:00,,30.8,55,0.108,0.122
1985-04-14T12:00,,29.7,59,0.108,0.122
1985-04-14T13:00,,28.5,64,0.108,0.122
1985-04-14T14:00,,27.6,69,0.108,0.122
1985-04-14T15:00,,27.0,73,0.108,0.122
1985-04-14T16:00,,26.4,76,0.108,0.122
1985-04-14T17:00,,26.0,78,0.108,0.122
1985-04-14T18:00,,25.5,81,0.108,0.122
1985-04-14T19:00,,25.0,80,0.108,0.122
1985-04-14T20:00,,24.4,84,0.108,0.122
1985-04-14T21:00,,23.6,88,0.108,0.122
1985-04-14T22:00,,23.1,91,0.108,0.122
1985-04-14T23:00,,22.9,91,0.108,0.122
1985-04-15T00:00,,22.7,92,0.108,0.122
1985-04-15T01:00,,22.1,94,0.108,0.122
1985-04-15T02:00,,23.3,92,0.108,0.122
1985-04-15T03:00,,25.9,72,0.108,0.122
1985-04-15T04:00,,28.1,58,0.108,0.122
1985-04-15T05:00,,29.8,49,0.108,0.122
1985-04-15T06:00,,31.2,44,0.108,0.122
1985-04-15T07:00,,31.7,48,0.108,0.122
1985-04-15T08:00,,32.2,46,0.108,0.122
1985-04-15T09:00,,32.3,46,0.108,0.122
1985-04-15T10:00,,31.8,47,0.108,0.122
1985-04-15T11:00,,31.1,49,0.108,0.122
1985-04-15T12:00,,30.0,52,0.108,0.122
1985-04-15T13:00,,28.6,57,0.107,0.122
1985-04-15T14:00,,27.6,62,0.107,0.122
1985-04-15T15:00,,26.9,65,0.107,0.122
1985-04-15T16:00,,26.3,69,0.107,0.122
1985-04-15T17:00,,25.7,72,0.107,0.122
1985-04-15T18:00,,25.2,74,0.107,0.122
1985-04-15T19:00,,24.6,79,0.107,0.122
1985-04-15T20:00,,24.0,82,0.107,0.122
1985-04-15T21:00,,23.4,85,0.107,0.122
1985-04-15T22:00,,22.8,88,0.107,0.122
1985-04-15T23:00,,22.3,90,0.107,0.122
1985-04-16T00:00,,22.0,90,0.107,0.122
1985-04-16T01:00,,21.5,92,0.107,0.122
1985-04-16T02:00,,23.4,84,0.108,0.122
1985-04-16T03:00,,26.7,60,0.107,0.122
1985-04-16T04:00,,29.2,46,0.107,0.122
1985-04-16T05:00,,31.1,38,0.107,0.122
1985-04-16T06:00,,32.9,34,0.107,0.122
1985-04-16T07:00,,33.6,37,0.107,0.122
1985-04-16T08:00,,33.9,39,0.107,0.122
1985-04-16T09:00,,33.3,43,0.107,0.122
1985-04-16T10:00,,32.3,47,0.107,0.122
1985-04-16T11:00,,31.3,49,0.107,0.122
1985-04-16T12:00,,30.3,51,0.107,0.122
1985-04-16T13:00,,29.0,56,0.107,0.122
1985-04-16T14:00,,27.9,62,0.107,0.122
1985-04-16T15:00,,27.1,66,0.107,0.122
1985-04-16T16:00,,26.4,70,0.107,0.122
1985-04-16T17:00,,25.8,74,0.107,0.122
1985-04-16T18:00,,25.1,78,0.107,0.122
1985-04-16T19:00,,24.2,85,0.107,0.122
1985-04-16T20:00,,23.9,87,0.107,0.122
1985-04-16T21:00,,23.7,88,0.107,0.122
1985-04-16T22:00,,23.7,88,0.107,0.122
1985-04-16T23:00,,23.3,90,0.107,0.122
1985-04-17T00:00,,22.8,91,0.107,0.122
1985-04-17T01:00,,22.3,94,0.107,0.122
1985-04-17T02:00,,23.9,88,0.107,0.122
1985-04-17T03:00,,26.1,74,0.107,0.122
1985-04-17T04:00,,28.2,61,0.107,0.122
1985-04-17T05:00,,30.3,51,0.107,0.122
1985-04-17T06:00,,31.8,45,0.107,0.122
1985-04-17T07:00,,32.5,47,0.107,0.122
1985-04-17T08:00,,32.6,48,0.107,0.122
1985-04-17T09:00,,32.2,49,0.107,0.122
1985-04-17T10:00,,31.7,50,0.107,0.122
1985-04-17T11:00,,30.8,53,0.107,0.122
1985-04-17T12:00,,29.8,56,0.107,0.122
1985-04-17T13:00,,28.6,61,0.107,0.122
1985-04-17T14:00,,27.5,66,0.107,0.122
1985-04-17T15:00,,26.7,71,0.107,0.122
1985-04-17T16:00,,26.1,75,0.107,0.122
1985-04-17T17:00,,25.5,78,0.107,0.122
1985-04-17T18:00,,25.0,82,0.107,0.122
1985-04-17T19:00,,24.3,88,0.107,0.122
1985-04-17T20:00,,24.6,87,0.107,0.122
1985-04-17T21:00,,24.4,88,0.107,0.122
1985-04-17T22:00,,24.2,90,0.107,0.122
1985-04-17T23:00,,24.1,91,0.107,0.122
1985-04-18T00:00,,23.7,93,0.107,0.122
1985-04-18T01:00,,23.5,94,0.107,0.122
1985-04-18T02:00,,24.5,88,0.107,0.122
1985-04-18T03:00,,25.9,79,0.107,0.122
1985-04-18T04:00,,27.8,68,0.107,0.122
1985-04-18T05:00,,29.5,60,0.107,0.122
1985-04-18T06:00,,31.0,52,0.107,0.122
1985-04-18T07:00,,32.4,51,0.107,0.122
1985-04-18T08:00,,32.6,51,0.107,0.122
1985-04-18T09:00,,32.2,53,0.107,0.122
1985-04-18T10:00,,31.7,55,0.107,0.122
1985-04-18T11:00,,30.8,58,0.107,0.122
1985-04-18T12:00,,29.6,62,0.107,0.122
1985-04-18T13:00,,28.4,66,0.107,0.122
1985-04-18T14:00,,27.4,71,0.107,0.122
1985-04-18T15:00,,26.8,75,0.107,0.122
1985-04-18T16:00,,26.3,78,0.107,0.122
1985-04-18T17:00,,26.0,80,0.107,0.122
1985-04-18T18:00,,25.7,82,0.107,0.122
1985-04-18T19:00,,25.7,83,0.107,0.122
1985-04-18T20:00,,25.1,86,0.107,0.122
1985-04-18T21:00,,25.0,87,0.107,0.122
1985-04-18T22:00,,25.1,86,0.107,0.122
1985-04-18T23:00,,25.0,87,0.107,0.122
1985-04-19T00:00,,24.8,89,0.107,0.122
1985-04-19T01:00,,24.4,92,0.107,0.122
1985-04-19T02:00,,25.2,85,0.107,0.122
1985-04-19T03:00,,26.7,77,0.107,0.122
1985-04-19T04:00,,28.5,67,0.107,0.122
1985-04-19T05:00,,29.9,60,0.107,0.122
1985-04-19T06:00,,31.4,54,0.107,0.122
1985-04-19T07:00,,32.3,53,0.107,0.122
1985-04-19T08:00,,32.6,52,0.107,0.122
1985-04-19T09:00,,32.7,52,0.107,0.122
1985-04-19T10:00,,32.5,53,0.107,0.122
1985-04-19T11:00,,31.7,56,0.107,0.122
1985-04-19T12:00,,29.9,64,0.107,0.122
1985-04-19T13:00,,28.5,70,0.107,0.122
1985-04-19T14:00,,27.6,74,0.107,0.122
1985-04-19T15:00,,27.2,76,0.107,0.122
1985-04-19T16:00,,26.8,78,0.107,0.122
1985-04-19T17:00,,26.5,79,0.107,0.122
1985-04-19T18:00,,26.2,81,0.107,0.122
1985-04-19T19:00,,25.9,83,0.107,0.122
1985-04-19T20:00,,25.3,87,0.107,0.122
1985-04-19T21:00,,25.1,87,0.107,0.122
1985-04-19T22:00,,24.7,89,0.107,0.122
1985-04-19T23:00,,24.4,91,0.107,0.122
1985-04-20T00:00,,24.3,92,0.107,0.122
1985-04-20T01:00,,24.2,93,0.107,0.122
1985-04-20T02:00,,25.5,84,0.107,0.122
1985-04-20T03:00,,27.0,75,0.107,0.122
1985-04-20T04:00,,28.7,66,0.107,0.122
1985-04-20T05:00,,30.8,58,0.107,0.122
1985-04-20T06:00,,32.6,52,0.107,0.122
1985-04-20T07:00,,33.7,50,0.107,0.122
1985-04-20T08:00,,33.7,51,0.108,0.122
1985-04-20T09:00,,32.8,55,0.109,0.122
1985-04-20T10:00,,32.1,57,0.109,0.122
1985-04-20T11:00,,31.2,60,0.109,0.122
1985-04-20T12:00,,30.4,63,0.109,0.122
1985-04-20T13:00,,29.3,68,0.109,0.122
1985-04-20T14:00,,28.4,73,0.109,0.122
1985-04-20T15:00,,27.9,77,0.109,0.122
1985-04-20T16:00,,27.6,79,0.109,0.122
1985-04-20T17:00,,27.3,81,0.109,0.122
1985-04-20T18:00,,26.7,85,0.109,0.122
1985-04-20T19:00,,26.3,90,0.109,0.122
1985-04-20T20:00,,25.9,91,0.109,0.122
1985-04-20T21:00,,26.1,91,0.109,0.122
1985-04-20T22:00,,25.6,94,0.109,0.122
1985-04-20T23:00,,25.6,94,0.109,0.122
1985-04-21T00:00,,25.3,95,0.109,0.122
1985-04-21T01:00,,25.0,96,0.109,0.122
1985-04-21T02:00,,26.1,92,0.109,0.122
1985-04-21T03:00,,28.0,80,0.109,0.122
1985-04-21T04:00,,29.9,70,0.109,0.122
1985-04-21T05:00,,31.9,61,0.109,0.122
1985-04-21T06:00,,33.4,56,0.108,0.122
1985-04-21T07:00,,34.3,53,0.108,0.122
1985-04-21T08:00,,34.7,52,0.108,0.122
1985-04-21T09:00,,34.0,55,0.109,0.122
1985-04-21T10:00,,33.3,58,0.109,0.122
1985-04-21T11:00,,32.4,62,0.109,0.122
1985-04-21T12:00,,31.4,66,0.109,0.122
1985-04-21T13:00,,30.1,71,0.109,0.122
1985-04-21T14:00,,29.2,75,0.109,0.122
1985-04-21T15:00,,28.6,78,0.109,0.122
1985-04-21T16:00,,28.2,81,0.109,0.122
1985-04-21T17:00,,27.7,83,0.11,0.122
1985-04-21T18:00,,27.2,85,0.111,0.122
1985-04-21T19:00,,27.0,90,0.111,0.122
1985-04-21T20:00,,26.7,90,0.111,0.122
1985-04-21T21:00,,26.3,91,0.111,0.122
1985-04-21T22:00,,25.9,91,0.112,0.122
1985-04-21T23:00,,25.7,91,0.112,0.122
1985-04-22T00:00,,25.6,92,0.113,0.122
1985-04-22T01:00,,25.5,93,0.113,0.122
1985-04-22T02:00,,26.5,89,0.113,0.122
1985-04-22T03:00,,28.2,79,0.114,0.122
1985-04-22T04:00,,30.2,69,0.113,0.122
1985-04-22T05:00,,31.6,63,0.113,0.122
1985-04-22T06:00,,33.1,57,0.113,0.122
1985-04-22T07:00,,34.0,54,0.113,0.122
1985-04-22T08:00,,34.3,54,0.113,0.122
1985-04-22T09:00,,33.9,55,0.113,0.122
1985-04-22T10:00,,33.2,58,0.113,0.122
1985-04-22T11:00,,31.9,63,0.113,0.122
1985-04-22T12:00,,30.6,69,0.113,0.122
1985-04-22T13:00,,29.5,73,0.113,0.122
1985-04-22T14:00,,28.7,76,0.113,0.122
1985-04-22T15:00,,28.3,78,0.113,0.122
1985-04-22T16:00,,28.0,80,0.113,0.122
1985-04-22T17:00,,27.7,82,0.113,0.122
1985-04-22T18:00,,27.6,84,0.113,0.122
1985-04-22T19:00,,27.3,84,0.113,0.122
1985-04-22T20:00,,27.1,85,0.113,0.122
1985-04-22T21:00,,26.8,87,0.113,0.122
1985-04-22T22:00,,26.7,87,0.113,0.122
1985-04-22T23:00,,26.5,88,0.113,0.122
1985-04-23T00:00,,26.4,89,0.113,0.122
1985-04-23T01:00,,26.3,90,0.113,0.122
1985-04-23T02:00,,27.1,84,0.113,0.122
1985-04-23T03:00,,28.5,76,0.113,0.122
1985-04-23T04:00,,29.7,69,0.113,0.122
1985-04-23T05:00,,30.6,64,0.113,0.122
1985-04-23T06:00,,32.2,57,0.113,0.122
1985-04-23T07:00,,32.8,56,0.114,0.122
1985-04-23T08:00,,32.8,57,0.115,0.122
1985-04-23T09:00,,32.7,58,0.115,0.122
1985-04-23T10:00,,32.1,61,0.116,0.122
1985-04-23T11:00,,31.6,62,0.116,0.122
1985-04-23T12:00,,30.8,65,0.116,0.122
1985-04-23T13:00,,29.8,70,0.116,0.122
1985-04-23T14:00,,28.9,76,0.116,0.122
1985-04-23T15:00,,28.5,79,0.116,0.122
1985-04-23T16:00,,28.1,82,0.116,0.122
1985-04-23T17:00,,27.8,84,0.116,0.122
1985-04-23T18:00,,27.5,86,0.116,0.122
1985-04-23T19:00,,27.3,84,0.116,0.122
1985-04-23T20:00,,27.2,84,0.116,0.122
1985-04-23T21:00,,27.1,85,0.116,0.122
1985-04-23T22:00,,27.0,85,0.117,0.122
1985-04-23T23:00,,26.8,86,0.117,0.122
1985-04-24T00:00,,26.5,88,0.117,0.122
1985-04-24T01:00,,26.4,89,0.117,0.122
1985-04-24T02:00,,26.8,87,0.118,0.122
1985-04-24T03:00,,27.9,81,0.118,0.122
1985-04-24T04:00,,29.3,72,0.118,0.122
1985-04-24T05:00,,30.9,62,0.117,0.122
1985-04-24T06:00,,32.4,53,0.117,0.122
1985-04-24T07:00,,32.8,53,0.117,0.122
1985-04-24T08:00,,33.4,50,0.116,0.122
1985-04-24T09:00,,33.2,50,0.116,0.122
1985-04-24T10:00,,32.8,50,0.116,0.122
1985-04-24T11:00,,31.9,51,0.116,0.122
1985-04-24T12:00,,30.7,55,0.115,0.122
1985-04-24T13:00,,29.4,60,0.115,0.122
1985-04-24T14:00,,28.3,67,0.115,0.122
1985-04-24T15:00,,27.6,72,0.115,0.122
1985-04-24T16:00,,27.1,76,0.115,0.122
1985-04-24T17:00,,26.5,80,0.115,0.122
1985-04-24T18:00,,25.7,86,0.115,0.122
1985-04-24T19:00,,25.0,91,0.115,0.122
1985-04-24T20:00,,24.8,91,0.115,0.122
1985-04-24T21:00,,24.9,91,0.115,0.122
1985-04-24T22:00,,25.1,90,0.115,0.122
1985-04-24T23:00,,24.6,92,0.115,0.122
1985-04-25T00:00,,24.1,94,0.115,0.122
1985-04-25T01:00,,23.9,96,0.115,0.122
1985-04-25T02:00,,25.3,88,0.115,0.122
1985-04-25T03:00,,27.1,77,0.115,0.122
1985-04-25T04:00,,28.8,67,0.115,0.122
1985-04-25T05:00,,30.9,57,0.115,0.122
1985-04-25T06:00,,32.5,51,0.115,0.122
1985-04-25T07:00,,33.1,52,0.114,0.122
1985-04-25T08:00,,33.4,53,0.114,0.122
1985-04-25T09:00,,32.8,56,0.115,0.122
1985-04-25T10:00,,32.7,57,0.115,0.122
1985-04-25T11:00,,31.8,59,0.115,0.122
1985-04-25T12:00,,30.8,62,0.115,0.122
1985-04-25T13:00,,29.5,67,0.115,0.122
1985-04-25T14:00,,28.5,72,0.115,0.122
1985-04-25T15:00,,27.8,76,0.115,0.122
1985-04-25T16:00,,27.3,79,0.115,0.122
1985-04-25T17:00,,26.7,83,0.115,0.122
1985-04-25T18:00,,25.9,88,0.115,0.122
1985-04-25T19:00,,25.6,89,0.115,0.122
1985-04-25T20:00,,25.9,88,0.115,0.122
1985-04-25T21:00,,25.7,89,0.115,0.122
1985-04-25T22:00,,25.4,91,0.115,0.122
1985-04-25T23:00,,25.3,93,0.115,0.122
1985-04-26T00:00,,25.0,94,0.115,0.122
1985-04-26T01:00,,24.7,95,0.115,0.122
1985-04-26T02:00,,25.5,90,0.115,0.122
1985-04-26T03:00,,27.1,79,0.115,0.122
1985-04-26T04:00,,28.8,69,0.114,0.122
1985-04-26T05:00,,30.5,59,0.114,0.122
1985-04-26T06:00,,32.1,52,0.114,0.122
1985-04-26T07:00,,32.7,50,0.114,0.122
1985-04-26T08:00,,33.3,49,0.114,0.122
1985-04-26T09:00,,33.0,50,0.113,0.122
1985-04-26T10:00,,32.7,52,0.113,0.122
1985-04-26T11:00,,31.7,56,0.113,0.122
1985-04-26T12:00,,30.6,61,0.113,0.122
1985-04-26T13:00,,29.3,67,0.113,0.122
1985-04-26T14:00,,28.3,72,0.113,0.122
1985-04-26T15:00,,27.6,76,0.113,0.122
1985-04-26T16:00,,27.1,78,0.113,0.122
1985-04-26T17:00,,26.6,80,0.113,0.122
1985-04-26T18:00,,26.1,82,0.113,0.122
1985-04-26T19:00,,25.8,84,0.113,0.122
1985-04-26T20:00,,25.1,88,0.113,0.122
1985-04-26T21:00,,24.7,91,0.113,0.122
1985-04-26T22:00,,25.0,89,0.113,0.122
1985-04-26T23:00,,24.6,91,0.113,0.122
1985-04-27T00:00,,23.8,95,0.113,0.122
1985-04-27T01:00,,23.5,96,0.113,0.122
1985-04-27T02:00,,25.2,86,0.113,0.122
1985-04-27T03:00,,27.1,75,0.113,0.122
1985-04-27T04:00,,29.3,61,0.113,0.122
1985-04-27T05:00,,31.5,50,0.113,0.122
1985-04-27T06:00,,33.2,44,0.112,0.122
1985-04-27T07:00,,34.3,42,0.112,0.122
1985-04-27T08:00,,34.7,42,0.112,0.122
1985-04-27T09:00,,34.3,44,0.112,0.122
1985-04-27T10:00,,33.7,47,0.112,0.122
1985-04-27T11:00,,32.7,51,0.112,0.122
1985-04-27T12:00,,31.3,55,0.112,0.122
1985-04-27T13:00,,29.9,61,0.112,0.122
1985-04-27T14:00,,28.7,66,0.112,0.122
1985-04-27T15:00,,27.9,70,0.112,0.122
1985-04-27T16:00,,27.2,74,0.112,0.122
1985-04-27T17:00,,26.7,76,0.112,0.122
1985-04-27T18:00,,26.1,78,0.112,0.122
1985-04-27T19:00,,25.9,79,0.112,0.122
1985-04-27T20:00,,25.2,83,0.112,0.122
1985-04-27T21:00,,24.4,88,0.112,0.122
1985-04-27T22:00,,24.9,86,0.112,0.122
1985-04-27T23:00,,24.7,88,0.112,0.122
1985-04-28T00:00,,24.3,89,0.112,0.122
1985-04-28T01:00,,23.4,93,0.112,0.122
