time,precipitation,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
1985-05-04T19:00,,25.9,84,0.187,0.273
1985-05-04T20:00,,25.8,84,0.187,0.273
1985-05-04T21:00,,25.7,84,0.187,0.273
1985-05-04T22:00,,25.6,84,0.187,0.273
1985-05-04T23:00,,25.4,85,0.187,0.273
1985-05-05T00:00,,25.3,85,0.187,0.273
1985-05-05T01:00,,25.2,85,0.187,0.273
1985-05-05T02:00,,26.0,80,0.187,0.273
1985-05-05T03:00,,27.2,73,0.187,0.273
1985-05-05T04:00,,28.4,66,0.187,0.273
1985-05-05T05:00,,29.6,62,0.187,0.273
1985-05-05T06:00,,30.5,58,0.187,0.273
1985-05-05T07:00,,31.2,55,0.187,0.273
1985-05-05T08:00,,31.5,53,0.187,0.273
1985-05-05T09:00,,31.5,52,0.187,0.273
1985-05-05T10:00,,31.3,53,0.187,0.273
1985-05-05T11:00,,30.7,54,0.187,0.273
1985-05-05T12:00,,29.8,58,0.187,0.273
1985-05-05T13:00,,28.4,66,0.187,0.273
1985-05-05T14:00,,27.3,75,0.187,0.273
1985-05-05T15:00,,26.7,80,0.187,0.273
1985-05-05T16:00,,26.3,83,0.187,0.273
1985-05-05T17:00,,26.0,85,0.187,0.273
1985-05-05T18:00,,25.7,87,0.187,0.273
1985-05-05T19:00,,25.8,86,0.187,0.273
1985-05-05T20:00,,25.7,87,0.187,0.273
1985-05-05T21:00,,25.7,87,0.187,0.273
1985-05-05T22:00,,25.6,87,0.187,0.273
1985-05-05T23:00,,25.3,88,0.187,0.273
1985-05-06T00:00,,25.1,88,0.187,0.273
1985-05-06T01:00,,25.2,88,0.187,0.273
1985-05-06T02:00,,26.1,82,0.187,0.273
1985-05-06T03:00,,27.2,75,0.187,0.273
1985-05-06T04:00,,28.5,67,0.187,0.273
1985-05-06T05:00,,29.7,62,0.187,0.273
1985-05-06T06:00,,30.8,58,0.187,0.273
1985-05-06T07:00,,31.7,56,0.187,0.273
1985-05-06T08:00,,32.1,54,0.187,0.273
1985-05-06T09:00,,32.1,53,0.186,0.273
1985-05-06T10:00,,31.7,53,0.186,0.273
1985-05-06T11:00,,31.2,53,0.186,0.273
1985-05-06T12:00,,30.3,55,0.186,0.273
1985-05-06T13:00,,28.8,63,0.186,0.273
1985-05-06T14:00,,27.5,71,0.186,0.273
1985-05-06T15:00,,26.9,77,0.186,0.273
1985-05-06T16:00,,26.5,81,0.186,0.273
1985-05-06T17:00,,26.2,84,0.186,0.273
1985-05-06T18:00,,25.9,86,0.186,0.273
1985-05-06T19:00,,26.0,88,0.186,0.273
1985-05-06T20:00,,25.8,89,0.186,0.273
1985-05-06T21:00,,25.6,90,0.186,0.273
1985-05-06T22:00,,25.5,91,0.186,0.273
1985-05-06T23:00,,25.4,91,0.186,0.273
1985-05-07T00:00,,25.4,91,0.186,0.273
1985-05-07T01:00,,25.4,90,0.186,0.273
1985-05-07T02:00,,26.4,84,0.186,0.273
1985-05-07T03:00,,27.8,76,0.186,0.273
1985-05-07T04:00,,29.4,68,0.186,0.273
1985-05-07T05:00,,30.9,61,0.186,0.273
1985-05-07T06:00,,32.3,55,0.186,0.273
1985-05-07T07:00,,33.3,53,0.186,0.273
1985-05-07T08:00,,33.7,52,0.186,0.273
1985-05-07T09:00,,33.6,52,0.186,0.273
1985-05-07T10:00,,33.0,53,0.186,0.273
1985-05-07T11:00,,32.3,54,0.186,0.273
1985-05-07T12:00,,31.3,57,0.186,0.273
1985-05-07T13:00,,29.9,63,0.186,0.273
1985-05-07T14:00,,28.7,70,0.186,0.273
1985-05-07T15:00,,27.9,75,0.186,0.273
1985-05-07T16:00,,27.4,79,0.186,0.273
1985-05-07T17:00,,26.9,82,0.186,0.273
1985-05-07T18:00,,26.6,84,0.186,0.273
1985-05-07T19:00,,26.5,85,0.186,0.273
1985-05-07T20:00,,26.3,85,0.186,0.273
1985-05-07T21:00,,26.0,87,0.186,0.273
1985-05-07T22:00,,25.7,88,0.186,0.273
1985-05-07T23:00,,25.6,89,0.186,0.273
1985-05-08T00:00,,25.4,90,0.186,0.273
1985-05-08T01:00,,25.4,91,0.186,0.273
1985-05-08T02:00,,26.6,84,0.186,0.273
1985-05-08T03:00,,28.5,72,0.186,0.273
1985-05-08T04:00,,30.5,61,0.186,0.273
1985-05-08T05:00,,32.6,52,0.186,0.273
1985-05-08T06:00,,34.5,46,0.186,0.273
1985-05-08T07:00,,35.9,41,0.186,0.273
1985-05-08T08:00,,36.7,39,0.186,0.273
1985-05-08T09:00,,36.8,39,0.186,0.273
1985-05-08T10:00,,36.2,42,0.186,0.273
1985-05-08T11:00,,35.2,45,0.186,0.273
1985-05-08T12:00,,33.8,49,0.186,0.273
1985-05-08T13:00,,31.9,57,0.186,0.273
1985-05-08T14:00,,30.2,64,0.186,0.273
1985-05-08T15:00,,29.2,68,0.186,0.273
1985-05-08T16:00,,28.7,71,0.186,0.273
1985-05-08T17:00,,28.3,74,0.186,0.273
1985-05-08T18:00,,27.9,77,0.186,0.273
1985-05-08T19:00,,28.1,76,0.186,0.273
1985-05-08T20:00,,27.9,78,0.186,0.273
1985-05-08T21:00,,27.6,80,0.186,0.273
1985-05-08T22:00,,27.4,81,0.186,0.273
1985-05-08T23:00,,27.1,83,0.186,0.273
1985-05-09T00:00,,26.8,85,0.186,0.273
1985-05-09T01:00,,26.7,86,0.186,0.273
1985-05-09T02:00,,27.6,82,0.186,0.273
1985-05-09T03:00,,28.9,75,0.186,0.273
1985-05-09T04:00,,30.9,63,0.186,0.273
1985-05-09T05:00,,32.8,54,0.186,0.273
1985-05-09T06:00,,34.3,48,0.186,0.273
1985-05-09T07:00,,34.4,50,0.186,0.273
1985-05-09T08:00,,35.0,48,0.186,0.273
1985-05-09T09:00,,35.2,47,0.186,0.273
1985-05-09T10:00,,35.1,46,0.186,0.273
1985-05-09T11:00,,34.6,46,0.186,0.273
1985-05-09T12:00,,33.5,48,0.186,0.273
1985-05-09T13:00,,32.1,53,0.186,0.273
1985-05-09T14:00,,30.4,61,0.186,0.273
1985-05-09T15:00,,29.3,66,0.186,0.273
1985-05-09T16:00,,28.6,71,0.186,0.273
1985-05-09T17:00,,28.2,74,0.186,0.273
1985-05-09T18:00,,27.8,77,0.186,0.273
1985-05-09T19:00,,27.9,76,0.186,0.273
1985-05-09T20:00,,27.7,77,0.186,0.273
1985-05-09T21:00,,27.4,79,0.186,0.273
1985-05-09T22:00,,27.0,81,0.186,0.273
1985-05-09T23:00,,26.7,82,0.186,0.273
1985-05-10T00:00,,26.4,82,0.186,0.273
1985-05-10T01:00,,26.3,81,0.186,0.273
1985-05-10T02:00,,27.6,75,0.186,0.273
1985-05-10T03:00,,29.9,63,0.186,0.273
1985-05-10T04:00,,31.9,52,0.186,0.273
1985-05-10T05:00,,33.7,44,0.186,0.273
1985-05-10T06:00,,35.3,38,0.186,0.273
1985-05-10T07:00,,35.4,40,0.186,0.273
1985-05-10T08:00,,35.8,38,0.186,0.273
1985-05-10T09:00,,35.8,37,0.186,0.273
1985-05-10T10:00,,35.5,37,0.186,0.273
1985-05-10T11:00,,35.0,38,0.186,0.273
1985-05-10T12:00,,33.7,42,0.186,0.273
1985-05-10T13:00,,31.8,51,0.186,0.273
1985-05-10T14:00,,30.0,62,0.186,0.273
1985-05-10T15:00,,28.7,72,0.186,0.273
1985-05-10T16:00,,28.1,78,0.186,0.273
1985-05-10T17:00,,27.6,82,0.186,0.272
1985-05-10T18:00,,27.3,84,0.186,0.272
1985-05-10T19:00,,27.4,85,0.186,0.272
1985-05-10T20:00,,27.2,86,0.186,0.272
1985-05-10T21:00,,27.0,87,0.186,0.272
1985-05-10T22:00,,26.9,88,0.186,0.272
1985-05-10T23:00,,26.7,89,0.186,0.272
1985-05-11T00:00,,26.6,90,0.186,0.272
1985-05-11T01:00,,26.5,90,0.186,0.272
1985-05-11T02:00,,27.4,85,0.186,0.272
1985-05-11T03:00,,29.1,76,0.186,0.272
1985-05-11T04:00,,30.9,66,0.186,0.272
1985-05-11T05:00,,32.4,59,0.186,0.272
1985-05-11T06:00,,33.8,54,0.186,0.272
1985-05-11T07:00,,34.2,53,0.186,0.272
1985-05-11T08:00,,34.3,53,0.186,0.272
1985-05-11T09:00,,34.0,53,0.186,0.272
1985-05-11T10:00,,33.7,53,0.186,0.272
1985-05-11T11:00,,33.1,54,0.186,0.272
1985-05-11T12:00,,32.1,58,0.186,0.272
1985-05-11T13:00,,30.6,66,0.186,0.272
1985-05-11T14:00,,29.1,75,0.186,0.272
1985-05-11T15:00,,28.2,80,0.186,0.272
1985-05-11T16:00,,27.7,83,0.186,0.272
1985-05-11T17:00,,27.5,84,0.186,0.272
1985-05-11T18:00,,27.3,84,0.186,0.272
1985-05-11T19:00,,27.3,84,0.186,0.272
1985-05-11T20:00,,27.2,84,0.186,0.272
1985-05-11T21:00,,27.0,84,0.186,0.272
1985-05-11T22:00,,26.9,85,0.186,0.272
1985-05-11T23:00,,26.7,86,0.186,0.272
1985-05-12T00:00,,26.5,88,0.186,0.272
1985-05-12T01:00,,26.5,88,0.186,0.272
1985-05-12T02:00,,27.6,82,0.186,0.272
1985-05-12T03:00,,29.5,71,0.186,0.272
1985-05-12T04:00,,31.4,59,0.186,0.272
1985-05-12T05:00,,33.1,51,0.186,0.272
1985-05-12T06:00,,34.5,45,0.186,0.272
1985-05-12T07:00,,35.5,42,0.186,0.272
1985-05-12T08:00,,36.2,39,0.186,0.272
1985-05-12T09:00,,36.4,37,0.186,0.272
1985-05-12T10:00,,36.5,36,0.186,0.272
1985-05-12T11:00,,36.0,36,0.186,0.272
1985-05-12T12:00,,34.5,41,0.186,0.272
1985-05-12T13:00,,32.3,51,0.186,0.272
1985-05-12T14:00,,30.3,62,0.186,0.272
1985-05-12T15:00,,29.4,67,0.186,0.272
1985-05-12T16:00,,28.9,70,0.186,0.272
1985-05-12T17:00,,28.7,71,0.186,0.272
1985-05-12T18:00,,28.4,72,0.186,0.272
1985-05-12T19:00,,28.4,72,0.186,0.272
1985-05-12T20:00,,28.1,73,0.186,0.272
1985-05-12T21:00,,27.9,75,0.186,0.272
1985-05-12T22:00,,27.5,77,0.186,0.272
1985-05-12T23:00,,27.2,80,0.186,0.272
1985-05-13T00:00,,26.9,82,0.186,0.272
1985-05-13T01:00,,26.7,84,0.186,0.272
1985-05-13T02:00,,27.6,80,0.186,0.272
1985-05-13T03:00,,29.1,71,0.186,0.272
1985-05-13T04:00,,30.7,63,0.186,0.272
1985-05-13T05:00,,32.1,56,0.186,0.272
1985-05-13T06:00,,33.3,51,0.186,0.272
1985-05-13T07:00,,34.1,49,0.186,0.272
1985-05-13T08:00,,34.3,49,0.186,0.272
1985-05-13T09:00,,34.1,49,0.186,0.272
1985-05-13T10:00,,33.6,50,0.186,0.272
1985-05-13T11:00,,32.9,53,0.186,0.272
1985-05-13T12:00,,31.8,59,0.186,0.272
1985-05-13T13:00,,30.4,66,0.186,0.272
1985-05-13T14:00,,29.2,74,0.186,0.272
1985-05-13T15:00,,28.4,78,0.186,0.272
1985-05-13T16:00,,28.0,81,0.186,0.272
1985-05-13T17:00,,27.7,83,0.186,0.272
1985-05-13T18:00,,27.4,84,0.186,0.272
1985-05-13T19:00,,27.3,85,0.186,0.272
1985-05-13T20:00,,27.2,86,0.186,0.272
1985-05-13T21:00,,27.0,87,0.186,0.272
1985-05-13T22:00,,26.8,88,0.186,0.272
1985-05-13T23:00,,26.9,88,0.186,0.272
1985-05-14T00:00,,26.8,88,0.186,0.272
1985-05-14T01:00,,26.8,88,0.186,0.272
1985-05-14T02:00,,27.6,82,0.186,0.272
1985-05-14T03:00,,28.8,75,0.186,0.272
1985-05-14T04:00,,30.1,68,0.186,0.272
1985-05-14T05:00,,31.4,62,0.186,0.272
1985-05-14T06:00,,32.5,57,0.186,0.272
1985-05-14T07:00,,33.1,56,0.186,0.272
1985-05-14T08:00,,33.4,54,0.186,0.272
1985-05-14T09:00,,33.3,55,0.186,0.272
1985-05-14T10:00,,32.9,56,0.186,0.272
1985-05-14T11:00,,32.2,59,0.186,0.272
1985-05-14T12:00,,31.2,63,0.186,0.272
1985-05-14T13:00,,30.1,70,0.186,0.272
1985-05-14T14:00,,29.0,77,0.186,0.272
1985-05-14T15:00,,28.2,81,0.186,0.272
1985-05-14T16:00,,27.8,84,0.186,0.272
1985-05-14T17:00,,27.4,86,0.186,0.272
1985-05-14T18:00,,27.2,87,0.186,0.272
1985-05-14T19:00,,27.1,88,0.186,0.272
1985-05-14T20:00,,26.9,88,0.186,0.272
1985-05-14T21:00,,26.6,89,0.186,0.272
1985-05-14T22:00,,26.4,90,0.186,0.272
1985-05-14T23:00,,26.2,90,0.186,0.272
1985-05-15T00:00,,26.1,91,0.186,0.272
1985-05-15T01:00,,26.1,90,0.186,0.272
1985-05-15T02:00,,27.0,84,0.186,0.272
1985-05-15T03:00,,28.4,75,0.186,0.272
1985-05-15T04:00,,29.9,67,0.186,0.272
1985-05-15T05:00,,31.4,60,0.186,0.272
1985-05-15T06:00,,32.6,55,0.186,0.272
1985-05-15T07:00,,33.5,51,0.186,0.272
1985-05-15T08:00,,33.7,50,0.186,0.272
1985-05-15T09:00,,33.6,51,0.186,0.272
1985-05-15T10:00,,33.0,53,0.186,0.272
1985-05-15T11:00,,32.3,55,0.186,0.272
1985-05-15T12:00,,31.3,60,0.186,0.272
1985-05-15T13:00,,29.9,68,0.186,0.272
1985-05-15T14:00,,28.6,76,0.186,0.272
1985-05-15T15:00,,27.9,81,0.186,0.272
1985-05-15T16:00,,27.4,85,0.186,0.272
1985-05-15T17:00,,27.0,88,0.186,0.272
1985-05-15T18:00,,26.7,90,0.186,0.272
1985-05-15T19:00,,26.5,90,0.186,0.272
1985-05-15T20:00,,26.5,90,0.186,0.272
1985-05-15T21:00,,26.5,89,0.186,0.272
1985-05-15T22:00,,26.2,90,0.186,0.272
1985-05-15T23:00,,26.0,91,0.186,0.272
1985-05-16T00:00,,26.0,90,0.186,0.272
1985-05-16T01:00,,26.2,89,0.186,0.272
1985-05-16T02:00,,27.1,83,0.186,0.272
1985-05-16T03:00,,28.4,75,0.186,0.272
1985-05-16T04:00,,29.9,67,0.186,0.272
1985-05-16T05:00,,31.3,60,0.186,0.272
1985-05-16T06:00,,32.7,54,0.186,0.272
1985-05-16T07:00,,33.6,52,0.186,0.272
1985-05-16T08:00,,34.1,50,0.186,0.272
1985-05-16T09:00,,34.3,49,0.186,0.272
1985-05-16T10:00,,34.1,50,0.186,0.272
1985-05-16T11:00,,33.6,51,0.186,0.272
1985-05-16T12:00,,32.6,55,0.186,0.272
1985-05-16T13:00,,31.1,62,0.186,0.272
1985-05-16T14:00,,29.5,72,0.186,0.272
1985-05-16T15:00,,28.4,81,0.186,0.272
1985-05-16T16:00,,27.8,86,0.186,0.272
1985-05-16T17:00,,27.5,88,0.186,0.272
1985-05-16T18:00,,27.1,91,0.186,0.272
1985-05-16T19:00,,27.1,90,0.186,0.272
1985-05-16T20:00,,26.8,92,0.186,0.272
1985-05-16T21:00,,26.5,93,0.186,0.272
1985-05-16T22:00,,26.3,94,0.186,0.272
1985-05-16T23:00,,26.1,94,0.186,0.272
1985-05-17T00:00,,25.9,94,0.186,0.272
1985-05-17T01:00,,25.9,93,0.186,0.272
1985-05-17T02:00,,27.2,85,0.186,0.272
1985-05-17T03:00,,29.2,75,0.186,0.272
1985-05-17T04:00,,31.2,64,0.186,0.272
1985-05-17T05:00,,33.0,56,0.186,0.272
1985-05-17T06:00,,34.5,50,0.186,0.272
1985-05-17T07:00,,35.6,46,0.186,0.272
1985-05-17T08:00,,36.2,45,0.186,0.272
1985-05-17T09:00,,36.3,46,0.186,0.272
1985-05-17T10:00,,35.9,47,0.186,0.272
1985-05-17T11:00,,35.2,49,0.186,0.272
1985-05-17T12:00,,34.2,52,0.186,0.272
1985-05-17T13:00,,32.5,58,0.186,0.272
1985-05-17T14:00,,30.7,68,0.186,0.272
1985-05-17T15:00,,29.5,75,0.186,0.272
1985-05-17T16:00,,28.8,80,0.186,0.272
1985-05-17T17:00,,28.3,84,0.186,0.272
1985-05-17T18:00,,27.8,87,0.186,0.272
1985-05-17T19:00,,27.9,86,0.186,0.272
1985-05-17T20:00,,27.6,88,0.186,0.272
1985-05-17T21:00,,27.4,88,0.186,0.272
1985-05-17T22:00,,27.2,88,0.186,0.272
1985-05-17T23:00,,27.1,89,0.186,0.272
1985-05-18T00:00,,27.0,89,0.186,0.272
1985-05-18T01:00,,27.0,89,0.186,0.272
1985-05-18T02:00,,28.1,84,0.186,0.272
1985-05-18T03:00,,29.6,76,0.186,0.272
1985-05-18T04:00,,31.2,68,0.186,0.272
1985-05-18T05:00,,32.8,60,0.186,0.272
1985-05-18T06:00,,34.1,55,0.186,0.272
1985-05-18T07:00,,34.7,53,0.186,0.272
1985-05-18T08:00,,35.1,52,0.186,0.272
1985-05-18T09:00,,35.1,51,0.186,0.272
1985-05-18T10:00,,34.9,50,0.186,0.272
1985-05-18T11:00,,34.4,51,0.186,0.272
1985-05-18T12:00,,33.5,52,0.186,0.272
1985-05-18T13:00,,32.2,58,0.186,0.272
1985-05-18T14:00,,30.6,67,0.186,0.272
1985-05-18T15:00,,29.6,74,0.186,0.272
1985-05-18T16:00,,29.0,79,0.186,0.272
1985-05-18T17:00,,28.6,83,0.186,0.272
1985-05-18T18:00,,28.2,86,0.186,0.272
1985-05-18T19:00,,28.2,86,0.186,0.272
1985-05-18T20:00,,27.9,88,0.186,0.272
1985-05-18T21:00,,27.6,88,0.186,0.272
1985-05-18T22:00,,27.4,89,0.186,0.272
1985-05-18T23:00,,27.3,90,0.186,0.272
1985-05-19T00:00,,27.1,92,0.186,0.272
1985-05-19T01:00,,27.1,91,0.186,0.272
1985-05-19T02:00,,28.0,85,0.186,0.272
1985-05-19T03:00,,29.4,77,0.186,0.272
1985-05-19T04:00,,30.9,69,0.186,0.272
1985-05-19T05:00,,32.2,63,0.186,0.272
1985-05-19T06:00,,33.1,59,0.186,0.272
1985-05-19T07:00,,33.8,56,0.186,0.272
1985-05-19T08:00,,34.1,54,0.186,0.272
1985-05-19T09:00,,34.2,53,0.186,0.272
1985-05-19T10:00,,34.2,51,0.186,0.272
1985-05-19T11:00,,33.7,51,0.186,0.272
1985-05-19T12:00,,32.8,55,0.186,0.272
1985-05-19T13:00,,31.2,63,0.186,0.272
1985-05-19T14:00,,29.6,73,0.186,0.272
1985-05-19T15:00,,28.8,79,0.186,0.272
1985-05-19T16:00,,28.3,81,0.186,0.272
1985-05-19T17:00,,28.0,83,0.186,0.272
1985-05-19T18:00,,27.7,85,0.186,0.272
1985-05-19T19:00,,27.7,86,0.186,0.272
1985-05-19T20:00,,27.4,87,0.186,0.272
1985-05-19T21:00,,27.1,89,0.186,0.272
1985-05-19T22:00,,26.9,91,0.186,0.272
1985-05-19T23:00,,26.7,92,0.186,0.272
1985-05-20T00:00,,26.7,91,0.186,0.272
1985-05-20T01:00,,26.7,90,0.186,0.272
1985-05-20T02:00,,27.5,84,0.186,0.272
1985-05-20T03:00,,28.8,75,0.186,0.272
1985-05-20T04:00,,29.9,69,0.186,0.272
1985-05-20T05:00,,31.0,62,0.186,0.272
1985-05-20T06:00,,31.9,57,0.186,0.272
1985-05-20T07:00,,32.5,53,0.186,0.272
1985-05-20T08:00,,32.7,52,0.186,0.272
1985-05-20T09:00,,32.6,52,0.186,0.272
1985-05-20T10:00,,32.2,54,0.186,0.272
1985-05-20T11:00,,31.6,56,0.186,0.272
1985-05-20T12:00,,30.7,60,0.186,0.272
1985-05-20T13:00,,29.6,67,0.186,0.272
1985-05-20T14:00,,28.5,73,0.186,0.272
1985-05-20T15:00,,27.9,77,0.186,0.272
1985-05-20T16:00,,27.6,80,0.186,0.272
1985-05-20T17:00,,27.5,80,0.186,0.272
1985-05-20T18:00,,27.4,80,0.186,0.272
1985-05-20T19:00,,27.5,81,0.186,0.272
1985-05-20T20:00,,27.3,81,0.186,0.272
1985-05-20T21:00,,27.2,82,0.186,0.272
1985-05-20T22:00,,27.0,82,0.186,0.272
1985-05-20T23:00,,26.9,83,0.186,0.272
1985-05-21T00:00,,26.7,84,0.186,0.272
1985-05-21T01:00,,26.9,83,0.186,0.272
1985-05-21T02:00,,27.7,78,0.186,0.272
1985-05-21T03:00,,28.7,71,0.186,0.272
1985-05-21T04:00,,29.8,66,0.186,0.272
1985-05-21T05:00,,30.6,62,0.186,0.272
1985-05-21T06:00,,31.7,57,0.186,0.272
1985-05-21T07:00,,32.3,54,0.186,0.272
1985-05-21T08:00,,32.6,53,0.186,0.272
1985-05-21T09:00,,32.6,53,0.186,0.272
1985-05-21T10:00,,32.3,54,0.186,0.272
1985-05-21T11:00,,31.7,56,0.186,0.272
1985-05-21T12:00,,30.9,61,0.186,0.272
1985-05-21T13:00,,29.7,68,0.186,0.272
1985-05-21T14:00,,28.7,75,0.186,0.272
1985-05-21T15:00,,28.2,78,0.186,0.272
1985-05-21T16:00,,27.9,81,0.186,0.272
1985-05-21T17:00,,27.7,81,0.186,0.272
1985-05-21T18:00,,27.6,82,0.186,0.272
1985-05-21T19:00,,27.5,82,0.186,0.272
1985-05-21T20:00,,27.4,82,0.186,0.272
1985-05-21T21:00,,27.3,83,0.186,0.272
1985-05-21T22:00,,27.2,83,0.186,0.272
1985-05-21T23:00,,27.1,84,0.186,0.272
1985-05-22T00:00,,27.0,84,0.186,0.272
1985-05-22T01:00,,27.1,84,0.186,0.272
1985-05-22T02:00,,28.0,79,0.186,0.272
1985-05-22T03:00,,29.0,73,0.187,0.272
1985-05-22T04:00,,29.9,68,0.187,0.272
1985-05-22T05:00,,30.8,63,0.187,0.272
1985-05-22T06:00,,31.8,58,0.186,0.272
1985-05-22T07:00,,32.4,57,0.186,0.272
1985-05-22T08:00,,32.6,56,0.186,0.272
1985-05-22T09:00,,32.5,55,0.186,0.272
1985-05-22T10:00,,32.1,56,0.186,0.272
1985-05-22T11:00,,31.5,58,0.186,0.272
1985-05-22T12:00,,30.7,62,0.186,0.272
1985-05-22T13:00,,29.7,68,0.186,0.272
1985-05-22T14:00,,28.7,75,0.186,0.272
1985-05-22T15:00,,28.2,79,0.186,0.272
1985-05-22T16:00,,27.9,81,0.186,0.272
1985-05-22T17:00,,27.8,82,0.186,0.272
1985-05-22T18:00,,27.6,83,0.186,0.272
1985-05-22T19:00,,27.6,83,0.186,0.272
1985-05-22T20:00,,27.5,83,0.186,0.272
1985-05-22T21:00,,27.4,83,0.186,0.272
1985-05-22T22:00,,27.2,84,0.187,0.272
1985-05-22T23:00,,27.2,84,0.187,0.272
1985-05-23T00:00,,27.2,84,0.187,0.272
1985-05-23T01:00,,27.2,84,0.188,0.272
1985-05-23T02:00,,27.9,80,0.188,0.272
1985-05-23T03:00,,28.8,75,0.188,0.272
1985-05-23T04:00,,29.8,70,0.188,0.272
1985-05-23T05:00,,30.6,65,0.188,0.272
1985-05-23T06:00,,31.4,61,0.188,0.272
1985-05-23T07:00,,31.9,59,0.188,0.272
1985-05-23T08:00,,32.1,57,0.188,0.272
1985-05-23T09:00,,32.3,56,0.188,0.272
1985-05-23T10:00,,32.1,55,0.188,0.272
1985-05-23T11:00,,31.7,56,0.188,0.272
1985-05-23T12:00,,30.8,60,0.187,0.272
1985-05-23T13:00,,29.7,67,0.187,0.272
1985-05-23T14:00,,28.7,74,0.187,0.272
1985-05-23T15:00,,28.2,77,0.187,0.272
1985-05-23T16:00,,28.0,79,0.187,0.272
1985-05-23T17:00,,27.8,80,0.187,0.272
1985-05-23T18:00,,27.7,81,0.187,0.272
1985-05-23T19:00,,27.7,82,0.187,0.272
1985-05-23T20:00,,27.6,83,0.187,0.272
1985-05-23T21:00,,27.4,84,0.188,0.272
1985-05-23T22:00,,27.3,85,0.188,0.272
1985-05-23T23:00,,27.2,85,0.188,0.272
1985-05-24T00:00,,27.1,85,0.188,0.272
1985-05-24T01:00,,27.2,85,0.188,0.272
1985-05-24T02:00,,27.9,80,0.188,0.272
1985-05-24T03:00,,28.9,74,0.189,0.272
1985-05-24T04:00,,29.9,68,0.188,0.272
1985-05-24T05:00,,30.9,64,0.188,0.272
1985-05-24T06:00,,31.5,60,0.188,0.272
1985-05-24T07:00,,31.9,60,0.188,0.272
1985-05-24T08:00,,32.1,58,0.188,0.272
1985-05-24T09:00,,32.1,57,0.188,0.272
1985-05-24T10:00,,31.9,58,0.188,0.272
1985-05-24T11:00,,31.4,61,0.188,0.272
1985-05-24T12:00,,30.5,65,0.188,0.272
1985-05-24T13:00,,29.5,71,0.188,0.272
1985-05-24T14:00,,28.5,78,0.188,0.272
1985-05-24T15:00,,28.0,81,0.188,0.272
1985-05-24T16:00,,27.8,83,0.188,0.271
1985-05-24T17:00,,27.7,83,0.188,0.271
1985-05-24T18:00,,27.6,83,0.188,0.271
1985-05-24T19:00,,27.5,82,0.188,0.271
1985-05-24T20:00,,27.5,82,0.188,0.271
1985-05-24T21:00,,27.4,83,0.188,0.271
1985-05-24T22:00,,27.3,83,0.188,0.271
1985-05-24T23:00,,27.1,84,0.189,0.271
1985-05-25T00:00,,27.1,84,0.189,0.271
1985-05-25T01:00,,27.2,83,0.189,0.271
1985-05-25T02:00,,27.9,79,0.189,0.271
1985-05-25T03:00,,28.9,73,0.189,0.271
1985-05-25T04:00,,29.9,67,0.189,0.271
1985-05-25T05:00,,30.8,63,0.189,0.271
1985-05-25T06:00,,31.7,58,0.189,0.271
1985-05-25T07:00,,32.2,57,0.189,0.271
1985-05-25T08:00,,32.5,55,0.188,0.271
1985-05-25T09:00,,32.3,56,0.188,0.271
1985-05-25T10:00,,32.0,57,0.188,0.271
1985-05-25T11:00,,31.4,59,0.188,0.271
1985-05-25T12:00,,30.6,62,0.188,0.271
1985-05-25T13:00,,29.6,68,0.188,0.271
1985-05-25T14:00,,28.6,75,0.188,0.271
1985-05-25T15:00,,28.2,78,0.188,0.271
1985-05-25T16:00,,27.9,81,0.188,0.271
1985-05-25T17:00,,27.6,82,0.188,0.271
1985-05-25T18:00,,27.4,83,0.188,0.271
1985-05-25T19:00,,27.7,83,0.188,0.271
1985-05-25T20:00,,27.6,83,0.188,0.271
1985-05-25T21:00,,27.3,85,0.189,0.271
1985-05-25T22:00,,27.2,85,0.189,0.271
1985-05-25T23:00,,27.1,85,0.189,0.271
1985-05-26T00:00,,27.1,85,0.189,0.271
1985-05-26T01:00,,27.0,85,0.189,0.271
1985-05-26T02:00,,27.8,78,0.189,0.271
1985-05-26T03:00,,28.9,72,0.189,0.271
1985-05-26T04:00,,29.9,66,0.189,0.271
1985-05-26T05:00,,30.8,61,0.189,0.271
1985-05-26T06:00,,31.7,57,0.189,0.271
1985-05-26T07:00,,32.1,55,0.189,0.271
1985-05-26T08:00,,32.3,54,0.189,0.271
1985-05-26T09:00,,32.3,54,0.189,0.271
1985-05-26T10:00,,32.1,55,0.188,0.271
1985-05-26T11:00,,31.5,57,0.188,0.271
1985-05-26T12:00,,30.7,61,0.188,0.271
1985-05-26T13:00,,29.7,66,0.188,0.271
1985-05-26T14:00,,28.8,72,0.188,0.271
1985-05-26T15:00,,28.2,75,0.188,0.271
1985-05-26T16:00,,27.9,77,0.188,0.271
1985-05-26T17:00,,27.7,78,0.188,0.271
1985-05-26T18:00,,27.6,79,0.188,0.271
1985-05-26T19:00,,27.6,79,0.188,0.271
1985-05-26T20:00,,27.6,79,0.188,0.271
1985-05-26T21:00,,27.5,79,0.188,0.271
1985-05-26T22:00,,27.4,79,0.188,0.271
1985-05-26T23:00,,27.3,80,0.188,0.271
1985-05-27T00:00,,27.2,80,0.188,0.271
1985-05-27T01:00,,27.2,80,0.188,0.271
1985-05-27T02:00,,27.9,77,0.189,0.271
