SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
8478,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 07:00,802.515
8479,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 08:00,802.516
8480,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 09:00,802.518
8481,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 10:00,802.517
8482,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 11:00,802.519
8483,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 12:00,802.518
8484,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 13:00,802.521
8485,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 14:00,802.521
8486,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 15:00,802.523
8487,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 16:00,802.523
8488,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 17:00,802.521
8489,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 18:00,802.526
8490,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 19:00,802.531
8491,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 20:00,802.531
8492,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 21:00,802.535
8493,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 22:00,802.535
8494,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,21-05-2026 23:00,802.538
8495,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 00:00,802.537
8496,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 01:00,802.533
8497,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 02:00,802.538
8498,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 03:00,802.54
8499,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 04:00,802.541
8500,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 05:00,802.543
8501,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 06:00,802.543
8502,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 07:00,802.542
8503,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 08:00,802.541
8504,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 09:00,802.54
8505,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 10:00,802.538
8506,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 11:00,802.54
8507,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 12:00,802.54
8508,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 13:00,802.543
8509,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 14:00,802.539
8510,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 15:00,802.541
8511,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 16:00,802.543
8512,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 17:00,802.549
8513,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 18:00,802.549
8514,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 19:00,802.551
8515,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 20:00,802.552
8516,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 21:00,802.553
8517,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 22:00,802.554
8518,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,22-05-2026 23:00,802.554
8519,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,23-05-2026 00:00,802.556
8520,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,23-05-2026 01:00,802.555
8521,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,23-05-2026 02:00,802.555
8522,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,23-05-2026 03:00,802.554
8523,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,23-05-2026 04:00,802.555
8524,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,23-05-2026 05:00,802.56
8525,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,23-05-2026 06:00,802.561
8526,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,23-05-2026 07:00,802.561
8527,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,23-05-2026 08:00,802.566
8528,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,23-05-2026 09:00,802.564
8529,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,23-05-2026 10:00,802.566
8530,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,23-05-2026 11:00,802.569
8531,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,23-05-2026 12:00,802.57
8532,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,23-05-2026 13:00,802.57
8533,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,23-05-2026 14:00,802.573
8534,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,08-06-2026 10:00,802.71
8535,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,08-06-2026 11:00,802.715
8536,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,08-06-2026 12:00,802.71
8537,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,08-06-2026 13:00,802.718
8538,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,08-06-2026 14:00,802.716
8539,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,08-06-2026 15:00,802.719
8540,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,08-06-2026 16:00,802.718
8541,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,08-06-2026 17:00,802.719
8542,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,08-06-2026 18:00,802.72
8543,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,08-06-2026 19:00,802.713
8544,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,08-06-2026 20:00,802.712
8545,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,08-06-2026 21:00,802.717
8546,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,08-06-2026 22:00,802.717
8547,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,08-06-2026 23:00,802.718
8548,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 00:00,802.718
8549,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 01:00,802.72
8550,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 02:00,802.721
8551,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 03:00,802.721
8552,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 04:00,802.724
8553,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 05:00,802.724
8554,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 06:00,802.727
8555,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 07:00,802.727
8556,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 08:00,802.727
8557,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 09:00,802.729
8558,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 10:00,802.729
8559,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 11:00,802.731
8560,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 12:00,802.73
8561,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 13:00,802.731
8562,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 14:00,802.735
8563,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 15:00,802.735
8564,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 16:00,802.735
8565,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 17:00,802.737
8566,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 18:00,802.738
8567,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 19:00,802.738
8568,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 20:00,802.739
8569,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 21:00,802.74
8570,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 22:00,802.741
8571,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,09-06-2026 23:00,802.74
8572,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 00:00,802.743
8573,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 01:00,802.743
8574,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 02:00,802.744
8575,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 03:00,802.746
8576,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 04:00,802.747
8577,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 05:00,802.748
8578,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 06:00,802.748
8579,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 07:00,802.749
8580,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 08:00,802.75
8581,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 09:00,802.75
8582,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 10:00,802.748
8583,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 11:00,802.75
8584,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 12:00,802.752
8585,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 13:00,802.752
8586,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 14:00,802.752
8587,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 15:00,802.754
8588,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 16:00,802.752
8589,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 17:00,802.755
8590,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 18:00,802.754
8591,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 19:00,802.755
8592,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 20:00,802.755
8593,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 21:00,802.757
8594,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 22:00,802.757
8595,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,10-06-2026 23:00,802.759
8596,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,11-06-2026 00:00,802.759
8597,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,11-06-2026 01:00,802.759
8598,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,11-06-2026 02:00,802.759
8599,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,11-06-2026 03:00,802.759
8600,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,11-06-2026 04:00,802.76
8601,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,11-06-2026 05:00,802.761
8602,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,11-06-2026 06:00,802.762
8603,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,11-06-2026 07:00,802.772
8604,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,11-06-2026 08:00,802.769
8605,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,11-06-2026 09:00,802.768
8606,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,11-06-2026 10:00,802.767
8607,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,11-06-2026 11:00,802.768
8608,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,11-06-2026 12:00,802.768
8609,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,11-06-2026 13:00,802.77
8610,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,11-06-2026 14:00,802.77
8611,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,11-06-2026 15:00,802.771
8612,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,11-06-2026 16:00,802.768
8613,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,11-06-2026 17:00,802.77
8614,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,11-06-2026 18:00,802.77
8615,Dolaithabi Barrage -AWLR,Manipur,14,Manipur,255,IMPHAL EAST,Porompat,-,-,-,-,-,-,-,-,24.98888889,94.02388889,No,0,802.00,11-06-2026 19:00,802.77
